Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	17697.9	12062.0	17667.8	12034.8	564.48663	9904.02148	329.49896	0.89159	1.69952	473.53400	9477.64258	1322	2	8	1	-190	-181.452	868.25288	10.64286	17697.9	12062.0	17667.8	12034.8	-190.0	-190.0
405/647	19313.5	12823.5	19283.4	12796.3	705.26331	4925.01807	337.35590	0.24356	0.71130	456.78265	5156.60742	1322	1	9	1	108	116.548	431.76008	15.53512	19313.5	12823.5	19283.4	12796.3	108.0	108.0
405/647	22045.3	19243.9	22015.2	19216.6	750.23633	5616.02197	349.28134	0.02361	0.70200	489.00906	5508.68311	1322	1	13	1	125	133.548	492.33811	15.08586	22045.3	19243.9	22015.2	19216.6	125.0	125.0
405/647	21594.3	22050.9	21564.1	22023.6	1139.61487	7815.97949	334.32794	0.49626	1.58808	472.27048	7740.53369	1326	1	7	1	-181	-172.198	685.20113	10.55506	21594.3	22050.9	21564.1	22023.6	-181.0	-181.0
405/647	21818.0	18905.4	21787.9	18878.1	658.44879	12915.74609	340.16071	0.60881	1.21154	494.65884	12221.05664	1327	2	10	1	-100	-91.1342	1132.28084	9.10683	21818.0	18905.4	21787.9	18878.1	-100.0	-100.0
405/647	21543.3	24646.2	21513.2	24618.8	633.25781	61737.53906	428.69714	0.67959	0.60895	472.05014	59926.06250	1327	8	14	1	249	257.866	5412.32632	5.68109	21543.3	24646.2	21513.2	24618.8	249.0	249.0
405/647	21694.9	20568.7	21664.7	20541.1	1235.41687	6337.45996	289.14182	1.25747	1.05495	498.48779	6217.80518	1333	1	2	1	-27	-17.7532	555.58420	10.10433	21694.9	20568.7	21664.7	20541.1	-27.0	-27.0
405/647	21556.0	20481.0	21525.8	20453.4	818.53857	19753.57227	417.19400	0.82040	0.63807	507.52936	18815.94531	1334	2	10	1	229	238.31	1731.73049	9.02460	21556.0	20481.0	21525.8	20453.4	229.0	229.0
405/647	21626.5	19769.5	21596.2	19741.8	1112.10278	5879.30811	293.52878	1.22958	0.86845	550.10352	5946.41260	1336	1	7	1	21	30.4373	515.41954	11.33621	21626.5	19769.5	21596.2	19741.8	21.0	21.0
405/647	19721.3	13919.3	19691.0	13891.4	797.05011	9674.41016	444.76385	0.52407	1.74778	506.07910	9498.44043	1344	1	5	1	-373	-363.055	848.12361	14.44730	19721.3	13919.3	19691.0	13891.4	-373.0	-373.0
405/647	19617.4	13202.2	19587.1	13174.2	1275.91089	21283.77148	318.85907	0.39902	0.81760	473.43591	20636.30664	1347	3	3	1	53	63.1358	1865.87801	6.11723	19617.4	13202.2	19587.1	13174.2	53.0	53.0
405/647	18194.1	11723.4	18163.7	11695.4	616.16656	3618.69556	309.37628	0.99286	0.73609	478.07227	3378.19312	1347	1	12	1	71	81.1358	317.23910	17.77461	18194.1	11723.4	18163.7	11695.4	71.0	71.0
405/647	18005.1	11706.7	17974.7	11678.7	626.04572	3376.31299	296.46835	1.02732	0.93008	464.19098	3325.22534	1348	1	8	1	5	15.1993	295.99022	17.35896	18005.1	11706.7	17974.7	11678.7	5.0	5.0
405/647	22036.8	18302.7	22006.4	18274.6	649.55200	6023.33789	388.75116	0.61369	0.53129	608.67377	5873.41846	1351	1	8	1	224	234.39	528.04616	18.53188	22036.8	18302.7	22006.4	18274.6	224.0	224.0
405/647	19122.4	12059.7	19092.0	12031.5	1109.96948	11351.63770	408.25714	0.10013	0.55694	544.33679	11042.21289	1355	1	2	1	239	249.644	995.16062	11.22690	19122.4	12059.7	19092.0	12031.5	239.0	239.0
405/647	21125.5	25846.3	21095.1	25818.1	1020.55029	17028.46094	521.47144	0.43390	0.53001	494.35233	15137.14551	1355	1	5	1	360	370.644	1492.82898	11.62288	21125.5	25846.3	21095.1	25818.1	360.0	360.0
405/647	21120.1	23027.1	21089.7	22998.8	1080.55762	18010.56641	403.72238	1.15852	1.47803	460.22754	17288.07422	1357	2	3	1	-280	-269.229	1578.92692	8.93600	21120.1	23027.1	21089.7	22998.8	-280.0	-280.0
405/647	21873.2	19507.2	21842.8	19478.8	1713.61255	36988.57031	367.64529	0.16217	0.61650	532.42664	36381.27344	1359	4	2	1	174	184.898	3242.66590	5.56389	21873.2	19507.2	21842.8	19478.8	174.0	174.0
405/647	21403.5	24863.1	21373.0	24834.7	1717.24182	45272.25000	355.63498	1.12824	0.90796	485.09015	43443.53906	1363	4	0	1	55	66.1518	3968.86876	4.36920	21403.5	24863.1	21373.0	24834.7	55.0	55.0
405/647	19250.9	13354.5	19220.4	13325.9	788.99353	6300.60498	360.75674	0.63567	1.41138	581.80609	5677.78613	1366	1	7	1	-192	-180.658	552.35325	15.37165	19250.9	13354.5	19220.4	13325.9	-192.0	-192.0
405/647	21395.6	20086.3	21365.1	20057.7	1440.88184	11890.33594	366.72702	0.17076	1.58983	527.47510	11437.37109	1367	1	3	1	-234	-222.594	1042.38651	9.02615	21395.6	20086.3	21365.1	20057.7	-234.0	-234.0
405/647	20183.1	13388.9	20152.5	13360.3	559.96527	7163.71094	456.61325	0.80609	0.59407	487.40646	7090.70947	1367	1	7	1	284	295.406	628.01890	19.36463	20183.1	13388.9	20152.5	13360.3	284.0	284.0
405/647	21375.6	20102.4	21345.0	20073.7	882.71490	9730.95508	423.86499	0.91456	1.60025	529.56097	8943.36621	1369	1	7	1	-328	-316.467	853.08072	13.46598	21375.6	20102.4	21345.0	20073.7	-328.0	-328.0
405/647	21656.7	16893.4	21626.1	16864.7	2406.94946	112164.64063	376.50665	0.76474	1.46697	540.69061	111321.13281	1371	5	1	1	-231	-219.34	9833.10390	2.61523	21656.7	16893.4	21626.1	16864.7	-231.0	-231.0
405/647	21470.4	15611.8	21439.8	15583.0	608.67139	14185.82031	370.65381	0.11442	0.61546	488.68433	13985.09766	1372	2	7	1	178	189.723	1243.62405	9.66489	21470.4	15611.8	21439.8	15583.0	178.0	178.0
405/647	21839.4	18250.0	21808.7	18221.2	835.49457	8259.66406	401.39267	0.51387	1.63892	515.50214	8124.42578	1375	1	8	1	-297	-285.086	724.09749	13.98859	21839.4	18250.0	21808.7	18221.2	-297.0	-297.0
405/647	18566.9	12374.4	18536.2	12345.4	643.20245	34760.82813	309.44684	0.42751	1.05307	443.24750	34209.25000	1379	4	10	1	-27	-14.8322	3047.36709	4.23799	18566.9	12374.4	18536.2	12345.4	-27.0	-27.0
405/647	21489.8	15624.9	21459.1	15595.9	656.38873	6043.01465	387.35245	1.15706	0.74209	471.47455	6003.39063	1379	1	12	1	163	175.168	529.77115	16.67333	21489.8	15624.9	21459.1	15595.9	163.0	163.0
405/647	21709.7	17267.9	21679.0	17238.9	2081.66772	16377.71875	284.34149	1.47504	0.99437	567.86084	16227.95801	1380	2	1	1	-14	-1.76867	1435.78056	5.90848	21709.7	17267.9	21679.0	17238.9	-14.0	-14.0
405/647	21786.5	18584.6	21755.9	18555.7	1540.15430	7750.38818	286.37799	1.37263	1.05582	608.09210	7880.69727	1380	1	3	1	-28	-15.7687	679.45096	8.99503	21786.5	18584.6	21755.9	18555.7	-28.0	-28.0
405/647	21563.8	18851.3	21533.1	18822.2	1723.27954	19843.87891	295.96695	1.17498	1.33470	592.12878	20078.55859	1383	2	1	1	-89	-76.5782	1739.64738	5.47220	21563.8	18851.3	21533.1	18822.2	-89.0	-89.0
405/647	21962.3	18950.8	21931.6	18921.6	639.14569	6143.01123	395.77719	0.49213	0.63634	508.56073	6171.37451	1387	1	9	1	203	215.676	538.53752	17.54451	21962.3	18950.8	21931.6	18921.6	203.0	203.0
405/647	21837.9	15495.7	21807.1	15466.4	1096.67737	23486.30469	366.02509	0.13460	0.65966	483.88651	23103.91797	1388	3	2	1	159	171.739	2058.96683	7.09379	21837.9	15495.7	21807.1	15466.4	159.0	159.0
405/647	21517.3	20808.4	21486.5	20779.0	1452.67334	15662.38672	308.14612	1.07756	1.52757	538.93811	14966.67285	1392	2	4	1	-135	-122.007	1373.06976	6.82163	21517.3	20808.4	21486.5	20779.0	-135.0	-135.0
405/647	19198.8	13423.4	19168.0	13394.0	781.65649	8939.12402	431.71741	1.23480	1.54160	471.00272	8310.90430	1393	1	5	1	-333	-319.943	783.66350	14.32842	19198.8	13423.4	19168.0	13394.0	-333.0	-333.0
405/647	21915.6	19574.8	21884.8	19545.4	727.71106	4847.89648	329.50137	0.47829	0.70913	622.39014	4712.24609	1393	1	8	1	100	113.057	424.99909	16.94373	21915.6	19574.8	21884.8	19545.4	100.0	100.0
405/647	21655.7	16918.8	21624.8	16889.2	591.31061	66042.07813	375.10306	0.39896	1.56462	499.60632	66659.67188	1400	6	7	1	-244	-230.499	5789.69105	3.99436	21655.7	16918.8	21624.8	16889.2	-244.0	-244.0
405/647	21412.0	15579.2	21381.1	15549.5	1766.55725	53880.14063	315.06882	0.77071	0.74512	490.21191	51383.91406	1402	7	0	1	73	86.6283	4723.49412	3.72122	21412.0	15579.2	21381.1	15549.5	73.0	73.0
405/647	18125.1	12171.0	18094.2	12141.3	1608.53345	15762.99219	290.53387	1.34571	1.30450	479.71045	15380.47852	1404	2	0	1	-80	-66.2447	1381.88951	6.00378	18125.1	12171.0	18094.2	12141.3	-80.0	-80.0
405/647	21003.3	14622.0	20972.4	14592.3	800.50214	26722.35938	312.38791	0.75326	0.77580	487.55453	25355.51953	1404	4	11	1	61	74.7553	2342.66106	5.43180	21003.3	14622.0	20972.4	14592.3	61.0	61.0
405/647	18047.4	13000.5	18016.4	12970.7	520.94916	16121.76953	390.11569	0.57859	0.65771	448.87985	15447.61719	1408	3	6	1	191	205.009	1413.34233	10.59781	18047.4	13000.5	18016.4	12970.7	191.0	191.0
405/647	19609.1	13418.5	19578.2	13388.6	785.55969	25337.69141	353.28314	1.15491	1.16284	462.96204	24235.60547	1409	3	8	1	-97	-82.9272	2221.27179	6.20995	19609.1	13418.5	19578.2	13388.6	-97.0	-97.0
405/647	21902.3	18439.6	21871.3	18409.7	760.39185	5580.13965	345.83093	0.09170	0.73064	505.03946	5575.61914	1409	1	12	1	112	126.073	489.19243	15.08812	21902.3	18439.6	21871.3	18409.7	112.0	112.0
405/647	17922.0	12779.1	17891.0	12749.2	991.56073	5042.11523	287.87686	1.43469	0.88128	430.68152	5089.96240	1412	1	10	1	15	29.2633	442.02560	11.53364	17922.0	12779.1	17891.0	12749.2	15.0	15.0
405/647	19739.9	13491.5	19708.8	13461.4	1214.71863	80573.11719	302.74942	0.75691	1.19423	519.71161	78928.25000	1415	6	4	1	-64	-49.5462	7063.57929	2.52322	19739.9	13491.5	19708.8	13461.4	-64.0	-64.0
405/647	21116.3	17884.8	21085.3	17854.8	694.19226	42802.82813	336.07715	0.11642	0.79948	559.13104	43734.08594	1415	6	12	1	77	91.4538	3752.38269	4.94191	21116.3	17884.8	21085.3	17854.8	77.0	77.0
405/647	21614.7	17110.9	21583.6	17080.7	771.28339	5130.99805	329.27136	0.21309	0.77065	501.73642	6024.44775	1418	1	11	1	79	93.6443	449.81767	14.88594	21614.7	17110.9	21583.6	17080.7	79.0	79.0
405/647	21851.0	19729.3	21819.9	19699.1	563.91681	4758.95996	370.85876	0.55406	0.56408	503.21466	4424.48682	1421	1	13	1	193	207.835	417.20232	19.52749	21851.0	19729.3	21819.9	19699.1	193.0	193.0
405/647	17796.7	12718.9	17765.6	12688.6	764.34875	14533.01953	318.86557	0.07522	0.99570	448.55954	14313.02344	1422	2	7	1	-8	6.89834	1274.06186	7.23319	17796.7	12718.9	17765.6	12688.6	-8.0	-8.0
405/647	21932.5	18508.8	21901.4	18478.4	564.46204	4898.08350	376.05881	0.29916	0.58281	538.79620	4767.13281	1425	1	11	1	194	209.089	429.39882	20.03158	21932.5	18508.8	21901.4	18478.4	194.0	194.0
405/647	17830.7	12902.1	17799.5	12871.7	762.14771	13139.61230	319.21869	0.05228	1.00954	441.04794	12645.60352	1427	2	8	1	-12	3.21584	1151.90645	7.81354	17830.7	12902.1	17799.5	12871.7	-12.0	-12.0
405/647	20374.5	13822.8	20343.4	13792.3	1051.19812	6917.11377	327.47659	0.51472	0.71392	474.99985	6402.00342	1428	1	9	1	96	111.279	606.40054	11.29326	20374.5	13822.8	20343.4	13792.3	96.0	96.0
405/647	19741.0	12974.9	19709.8	12944.4	513.58661	5141.90039	403.93829	0.31008	0.60318	452.98755	4976.43604	1430	1	6	1	222	237.406	450.77344	20.34868	19741.0	12974.9	19709.8	12944.4	222.0	222.0
405/647	22076.9	18849.7	22045.7	18819.2	1147.66174	20739.67578	389.38406	1.17457	0.73857	515.97253	19898.91992	1431	2	3	1	166	181.47	1818.17893	7.78286	22076.9	18849.7	22045.7	18819.2	166.0	166.0
405/647	21586.0	24225.9	21554.8	24195.3	1184.76587	6527.37646	299.64920	1.18362	0.78277	590.16504	5936.87354	1433	1	3	1	49	64.5968	572.23355	11.00071	21586.0	24225.9	21554.8	24195.3	49.0	49.0
405/647	19837.3	13970.8	19806.1	13940.2	982.08667	10016.51660	407.70261	0.21322	1.86851	518.98193	9456.53418	1433	1	10	1	-330	-314.403	878.11496	12.23333	19837.3	13970.8	19806.1	13940.2	-330.0	-330.0
405/647	19995.8	13173.0	19964.6	13142.3	760.22217	13762.70703	408.23227	0.38778	0.60518	481.99457	13158.38086	1435	2	9	1	227	242.724	1206.53111	11.62340	19995.8	13173.0	19964.6	13142.3	227.0	227.0
405/647	21577.0	23799.6	21545.8	23768.9	1517.77332	8731.88867	306.20389	0.61842	1.19090	469.15335	8629.16602	1436	1	3	1	-65	-49.2127	765.49586	8.43913	21577.0	23799.6	21545.8	23768.9	-65.0	-65.0
405/647	21556.7	23002.0	21525.5	22971.2	1233.33130	9920.42871	362.06403	0.30625	1.52094	500.03616	10062.73438	1438	1	5	1	-215	-199.086	869.69125	10.05825	21556.7	23002.0	21525.5	22971.2	-215.0	-215.0
405/647	21298.3	15608.2	21267.1	15577.4	596.37164	8010.58984	467.87927	1.04731	0.60678	457.61688	7627.24072	1440	1	18	1	293	309.041	702.26198	17.88443	21298.3	15608.2	21267.1	15577.4	293.0	293.0
405/647	21785.4	21009.7	21754.1	20978.8	1337.06519	11659.86523	376.99054	0.42469	0.66895	545.38800	11879.89160	1442	1	17	1	171	187.168	1022.18191	9.66881	21785.4	21009.7	21754.1	20978.8	171.0	171.0
405/647	21827.9	22531.6	21796.6	22500.7	658.70190	4298.15332	326.10431	0.53872	0.71756	539.72412	3667.89697	1442	1	19	1	93	109.168	376.80492	17.52614	21827.9	22531.6	21796.6	22500.7	93.0	93.0
405/647	21790.6	20911.1	21759.3	20880.2	1937.93384	32342.23438	365.27789	0.04545	0.63745	513.07471	34128.89063	1444	3	12	1	165	181.295	2835.33696	5.55239	21790.6	20911.1	21759.3	20880.2	165.0	165.0
405/647	18718.4	13308.7	18687.1	13277.6	894.34863	17665.22852	442.10394	0.22769	1.82182	456.86682	17322.98438	1449	2	2	1	-375	-358.387	1548.65229	10.54141	18718.4	13308.7	18687.1	13277.6	-375.0	-375.0
405/647	21444.5	23671.0	21413.2	23639.9	510.33310	3748.64038	345.99518	0.80048	1.79368	497.59570	3700.15063	1450	1	10	1	-227	-210.324	328.63093	21.26695	21444.5	23671.0	21413.2	23639.9	-227.0	-227.0
405/647	21227.6	15909.5	21196.2	15878.3	558.45752	12279.64453	339.64572	0.88329	1.78015	516.39850	12225.10547	1452	2	11	1	-216	-199.197	1076.51591	9.61689	21227.6	15909.5	21196.2	15878.3	-216.0	-216.0
405/647	21786.3	18973.3	21754.9	18942.1	904.04700	16928.09180	373.96799	1.07741	0.77730	504.03064	16016.50977	1452	2	12	1	133	149.803	1484.02995	8.54931	21786.3	18973.3	21754.9	18942.1	133.0	133.0
405/647	20014.6	13822.4	19983.2	13791.2	750.46417	15720.18848	302.76169	1.02619	1.40103	480.71088	14967.45703	1455	2	3	1	-108	-91.0062	1378.13705	6.40516	20014.6	13822.4	19983.2	13791.2	-108.0	-108.0
405/647	21446.6	19635.6	21415.2	19604.3	660.01031	11777.93457	299.99124	1.01907	1.33028	555.69983	11316.00879	1457	2	8	1	-92	-74.8792	1032.53266	8.31944	21446.6	19635.6	21415.2	19604.3	-92.0	-92.0
405/647	18233.4	11966.8	18201.9	11935.4	787.24994	27461.07031	295.00891	1.21453	0.84456	463.69254	27019.05859	1459	3	7	1	28	45.2478	2407.42141	4.43737	18233.4	11966.8	18201.9	11935.4	28.0	28.0
405/647	21967.8	17353.2	21936.3	17321.8	1414.94873	18471.80469	284.86688	1.44509	1.12951	558.42200	18775.35156	1460	3	6	1	-43	-25.6887	1619.36216	6.03701	21967.8	17353.2	21936.3	17321.8	-43.0	-43.0
405/647	21385.9	20674.2	21354.4	20642.7	2207.42017	46403.08594	420.43634	0.00081	1.83906	515.18683	46625.19531	1464	3	1	1	-346	-328.435	4068.00541	5.20240	21385.9	20674.2	21354.4	20642.7	-346.0	-346.0
405/647	19014.2	13423.7	18982.7	13392.2	901.50873	16746.06836	408.67780	0.69809	2.02361	488.02283	16540.13281	1465	2	13	1	-345	-327.371	1468.07255	9.88737	19014.2	13423.7	18982.7	13392.2	-345.0	-345.0
405/647	18734.8	12680.3	18703.3	12648.7	888.93481	18075.64844	388.86017	0.51007	1.59390	463.43106	17197.18359	1468	2	14	1	-271	-253.181	1584.63245	8.39894	18734.8	12680.3	18703.3	12648.7	-271.0	-271.0
405/647	21926.4	18450.3	21894.9	18418.6	514.68359	6579.98145	456.45944	1.12796	0.44464	676.08459	6764.19287	1469	1	12	1	319	336.883	576.84526	23.82953	21926.4	18450.3	21894.9	18418.6	319.0	319.0
405/647	21418.4	16726.0	21386.8	16694.3	755.27917	9627.35156	455.78464	1.13147	1.61738	538.65515	9572.51758	1470	1	10	1	-376	-358.054	843.99814	15.47176	21418.4	16726.0	21386.8	16694.3	-376.0	-376.0
405/647	21549.4	16561.8	21517.8	16530.0	1446.42712	12255.52051	371.60162	0.58805	1.49148	519.40381	11867.86621	1471	1	3	1	-227	-208.99	1074.40104	8.95598	21549.4	16561.8	21517.8	16530.0	-227.0	-227.0
405/647	18782.4	12724.8	18750.8	12693.1	593.43512	5841.11670	400.51736	0.59610	1.61346	433.86951	5945.56738	1471	1	9	1	-293	-274.99	512.07143	17.64134	18782.4	12724.8	18750.8	12693.1	-293.0	-293.0
405/647	21385.4	20611.5	21353.8	20579.6	1117.25244	16348.11523	358.69742	0.95070	1.92443	550.81006	15245.29492	1475	2	6	1	-261	-242.736	1433.18531	8.46339	21385.4	20611.5	21353.8	20579.6	-261.0	-261.0
405/647	22275.5	16849.8	22243.8	16817.9	653.81403	4415.33936	331.75308	0.25089	0.88953	486.11572	4341.10645	1477	1	7	1	39	57.3908	387.07823	16.96247	22275.5	16849.8	22243.8	16817.9	39.0	39.0
405/647	19113.6	12177.6	19082.0	12145.7	1923.13074	27621.53906	389.23581	0.06050	0.59923	487.86334	27204.56641	1478	2	0	1	206	224.454	2421.48918	6.08621	19113.6	12177.6	19082.0	12145.7	206.0	206.0
405/647	22226.3	17208.9	22194.7	17176.9	1368.81274	14198.98438	335.10638	0.55599	1.12057	532.09644	14725.38672	1478	2	5	1	-58	-39.5457	1244.77810	8.41400	22226.3	17208.9	22194.7	17176.9	-58.0	-58.0
405/647	21865.8	19755.3	21834.1	19723.4	536.96747	5492.20898	408.28140	0.76610	0.64580	495.80548	6318.80762	1478	1	10	1	216	234.454	481.48384	20.25427	21865.8	19755.3	21834.1	19723.4	216.0	216.0
405/647	22115.0	17584.5	22083.3	17552.5	965.92371	7917.77686	365.50241	0.05014	0.64959	551.35095	7883.71680	1480	1	5	1	162	180.581	694.12537	12.68474	22115.0	17584.5	22083.3	17552.5	162.0	162.0
405/647	21529.9	20377.4	21498.2	20345.4	1445.57312	33341.39844	338.83844	0.22061	1.36007	528.92395	33230.36719	1480	3	7	1	-143	-124.419	2922.93037	4.86846	21529.9	20377.4	21498.2	20345.4	-143.0	-143.0
405/647	21637.0	23448.1	21605.3	23416.1	1266.49133	8075.79395	322.36771	0.07902	0.89502	506.51266	7569.18311	1480	1	8	1	30	48.5813	707.97821	9.91653	21637.0	23448.1	21605.3	23416.1	30.0	30.0
405/647	20859.8	14529.6	20828.1	14497.5	1061.97363	11787.43652	335.90466	0.50763	0.93947	487.70270	11328.86426	1481	2	4	1	22	40.6448	1033.36566	9.58302	20859.8	14529.6	20828.1	14497.5	22.0	22.0
405/647	22246.9	17720.6	22215.2	17688.5	737.69513	5554.81104	350.31299	1.01916	0.55229	548.47815	5445.26465	1481	1	10	1	173	191.645	486.97195	15.95318	22246.9	17720.6	22215.2	17688.5	173.0	173.0
405/647	21774.0	22656.3	21742.3	22624.2	904.30096	15561.29492	381.48151	0.24289	0.63519	485.35565	15490.10547	1482	2	14	1	186	204.708	1364.20737	9.35821	21774.0	22656.3	21742.3	22624.2	186.0	186.0
405/647	20655.1	14448.7	20623.4	14416.5	694.55707	27373.51172	316.95691	0.15109	1.13217	479.59106	26783.67188	1484	3	4	1	-53	-34.1647	2399.74544	4.99008	20655.1	14448.7	20623.4	14416.5	-53.0	-53.0
405/647	22709.3	16701.0	22677.6	16668.8	811.65338	6966.80518	374.01721	0.41664	0.67590	474.86017	6730.89404	1487	1	7	1	165	184.026	610.75682	13.94921	22709.3	16701.0	22677.6	16668.8	165.0	165.0
405/647	18137.9	13059.2	18106.1	13026.9	1213.60779	6201.65820	288.58566	1.49659	0.82765	463.57657	6426.58545	1490	1	1	1	29	48.2163	543.67891	10.03274	18137.9	13059.2	18106.1	13026.9	29.0	29.0
405/647	17956.4	13080.2	17924.6	13047.9	1118.18481	7959.85840	340.60883	0.29336	0.80818	455.88943	7461.76465	1491	1	8	1	78	97.2798	697.81452	10.59787	17956.4	13080.2	17924.6	13047.9	78.0	78.0
405/647	21572.8	24676.9	21541.0	24644.5	617.96375	21301.87500	350.60461	0.01451	0.69487	460.16333	22414.51953	1494	3	12	1	129	148.47	1867.46509	7.05202	21572.8	24676.9	21541.0	24644.5	129.0	129.0
405/647	19686.8	13400.6	19655.0	13368.1	1481.64490	19415.63086	298.78577	0.86595	1.02414	473.14771	18841.61523	1495	2	3	1	-19	0.533849	1702.10429	5.32446	19686.8	13400.6	19655.0	13368.1	-19.0	-19.0
405/647	20656.2	14715.4	20624.4	14682.9	939.25067	15944.98438	385.94733	0.37158	1.62135	487.10391	15632.72559	1498	2	5	1	-270	-250.276	1397.84416	9.35921	20656.2	14715.4	20624.4	14682.9	-270.0	-270.0
405/647	21673.3	16965.9	21641.3	16933.0	1533.27283	14181.30957	296.70456	1.00700	0.94011	510.16162	13910.91797	1509	2	4	1	3	23.4229	1243.22861	6.84855	21673.3	16965.9	21641.3	16933.0	3.0	3.0
405/647	21865.6	22316.0	21833.6	22283.1	700.25000	9733.93457	475.96790	1.18713	0.61317	513.39429	9118.25684	1510	1	11	1	300	320.486	853.34192	16.22515	21865.6	22316.0	21833.6	22283.1	300.0	300.0
405/647	21409.2	20132.2	21377.2	20099.2	1033.81409	33386.21484	397.95175	0.28033	1.69269	550.98303	33542.43750	1514	2	2	1	-298	-277.26	2926.85928	5.62025	21409.2	20132.2	21377.2	20099.2	-298.0	-298.0
405/647	21556.5	23626.4	21524.5	23593.4	1406.82300	13200.31641	391.05017	0.89172	1.49874	600.98035	12609.68750	1514	1	4	1	-262	-241.26	1157.22818	9.55281	21556.5	23626.4	21524.5	23593.4	-262.0	-262.0
405/647	21549.7	24065.4	21517.7	24032.3	3855.15723	65389.55469	325.14200	0.18190	1.01188	518.81970	63338.03125	1515	4	2	1	-12	8.80385	5732.48647	2.96214	21549.7	24065.4	21517.7	24032.3	-12.0	-12.0
405/647	21422.6	15504.3	21390.6	15471.1	852.52478	5077.48779	311.55231	0.71279	0.79828	468.27560	5059.10986	1516	1	8	1	54	74.8674	445.12660	13.37643	21422.6	15504.3	21390.6	15471.1	54.0	54.0
405/647	21420.7	20083.2	21388.7	20050.0	1361.26392	35378.09375	394.81393	0.77015	1.54591	503.53857	34460.44531	1517	3	4	1	-275	-254.069	3101.48073	5.80962	21420.7	20083.2	21388.7	20050.0	-275.0	-275.0
405/647	17750.3	12458.6	17718.2	12425.3	1387.82959	28739.08594	336.82669	0.64971	1.06390	536.54694	27809.98047	1521	3	2	1	-33	-11.8151	2519.46083	5.44414	17750.3	12458.6	17718.2	12425.3	-33.0	-33.0
405/647	21467.7	24394.0	21435.6	24360.7	2211.45215	16993.09961	353.88126	0.38542	1.44038	456.29251	16733.76172	1522	1	0	1	-186	-164.752	1489.72897	6.30637	21467.7	24394.0	21435.6	24360.7	-186.0	-186.0
405/647	21203.6	15703.4	21171.5	15670.0	1213.71704	9313.38281	353.63483	0.35416	1.68378	533.92157	9106.74414	1524	1	1	1	-225	-203.625	816.47354	10.40176	21203.6	15703.4	21171.5	15670.0	-225.0	-225.0
405/647	21052.3	14328.2	21020.2	14294.7	1172.43262	13255.58691	429.25522	1.00703	0.64135	527.80444	12437.84473	1526	1	1	1	243	264.502	1162.07356	10.61905	21052.3	14328.2	21020.2	14294.7	243.0	243.0
405/647	21733.8	17604.8	21701.6	17571.3	1161.84680	18246.13672	321.58731	0.51858	1.45596	571.74219	18073.49023	1527	2	0	1	-139	-117.434	1599.57859	6.57078	21733.8	17604.8	21701.6	17571.3	-139.0	-139.0
405/647	21958.9	20298.1	21926.7	20264.6	684.80206	7899.30127	433.58261	0.32484	0.51494	461.68381	8279.08008	1529	1	16	1	277	298.693	692.50567	15.92891	21958.9	20298.1	21926.7	20264.6	277.0	277.0
405/647	19267.1	13327.9	19234.9	13294.2	615.54919	3438.91040	301.74432	1.37744	1.58072	499.61688	3260.57813	1535	1	7	1	-136	-113.926	301.47793	18.09392	19267.1	13327.9	19234.9	13294.2	-136.0	-136.0
405/647	21215.2	25744.6	21182.9	25710.8	545.48737	20389.67578	509.17941	0.36738	0.52956	433.26776	19271.74609	1538	2	7	1	349	371.264	1787.49559	11.63559	21215.2	25744.6	21182.9	25710.8	349.0	349.0
405/647	21528.5	19157.2	21496.2	19123.3	2198.11816	17966.68945	288.21970	1.36748	1.23265	565.25012	18182.73242	1540	2	0	1	-65	-42.6086	1575.08037	5.60648	21528.5	19157.2	21496.2	19123.3	-65.0	-65.0
405/647	21068.6	20040.7	21036.3	20006.7	1133.36365	35865.69531	340.01785	0.53891	1.24304	511.96439	35172.83594	1543	3	1	1	-111	-88.4181	3144.22715	4.58545	21068.6	20040.7	21036.3	20006.7	-111.0	-111.0
405/647	21416.1	18983.8	21383.7	18949.8	1448.50427	8692.34766	312.72940	1.26170	1.68073	598.97284	8237.16797	1545	1	1	1	-164	-141.291	762.02943	9.37476	21416.1	18983.8	21383.7	18949.8	-164.0	-164.0
405/647	21435.5	18945.1	21403.2	18911.0	1189.88599	9995.06543	369.99869	0.94903	1.97804	439.81714	13758.51563	1547	1	9	1	-284	-261.164	876.23440	9.95830	21435.5	18945.1	21403.2	18911.0	-284.0	-284.0
405/647	19629.8	13410.8	19597.5	13376.7	1735.22046	49530.36328	302.98080	0.79945	1.24582	495.11588	48638.51563	1548	5	2	1	-76	-53.1006	4342.16350	3.42352	19629.8	13410.8	19597.5	13376.7	-76.0	-76.0
405/647	21291.1	15576.4	21258.7	15542.2	771.43610	44074.64844	435.92035	0.90734	0.62328	495.58954	43137.16016	1552	5	12	1	254	277.153	3863.87898	6.71153	21291.1	15576.4	21258.7	15542.2	254.0	254.0
405/647	21459.7	19603.1	21427.3	19568.8	1371.46863	31986.16016	318.44254	0.29034	1.29025	517.28180	31098.86328	1555	3	4	1	-99	-75.6561	2804.12111	4.55018	21459.7	19603.1	21427.3	19568.8	-99.0	-99.0
